voltage,level,segment_id
0.35276267985432624,1,0
0.35320217543535287,1,0
0.3534126567527722,1,0
0.3538720090618573,1,0
0.35407851903366494,1,0
0.354469696576416,1,0
0.3546517165836183,1,0
0.35471922945901696,1,0
0.3546795160029001,1,0
0.019853381808835842,1,0
0.01965746209199266,1,0
0.019672685583504126,1,0
0.019552221433282977,1,0
0.019717694167103235,1,0
0.019640914818610637,1,0
0.019677318820051092,1,0
0.019570092488535567,1,0
0.019673347474439405,1,0
0.019669376128827718,1,0
0.019636281582063667,1,0
0.01921598083816022,1,0
0.019483384776013753,1,0
0.019576711397888375,1,0
0.019575387616017813,1,0
0.01944300942896161,1,0
0.019556854669829943,1,0
0.019554207106088822,1,0
0.019809035116172016,1,0
0.019764026532572906,1,0
0.019868605300347307,1,0
0.019965241376898337,1,0
0.02003209236136172,1,0
0.01992420413891091,1,0
0.3528785107680004,1,0
0.35426517227741416,1,0
0.35465568792922997,1,0
0.35478210909786867,1,0
0.354992590415288,1,0
0.35491117783024845,1,0
0.35507201732752175,1,0
0.3550706935456512,1,0
0.35515938693097887,1,0
0.3544180690834641,1,0
0.35387399473466313,1,0
0.3533974332612608,1,0
0.35417515511021597,1,0
0.3545391951246205,1,0
0.35481321797182686,1,0
0.3547390861870754,1,0
0.35568625211546256,1,0
0.35564455298653985,1,0
0.3560708107488608,1,0
0.35575244120899063,1,0
0.35620252704498173,1,0
0.35622238377304016,1,0
0.3564169797080128,1,0
0.35582657299374215,1,0
0.021427358452934118,1,0
0.021189739607168228,1,0
0.02126784273753139,1,0
0.021113622149610912,1,0
0.021205624989614973,1,0
0.02111957916802844,1,0
0.021220848481126438,1,0
0.021134802659539903,1,0
0.021199006080262164,1,0
0.02109906054903473,1,0
0.02107324680255877,1,0
0.020482840088288098,1,0
0.02093822105176144,1,0
0.02097859639881358,1,0
0.02098389152629583,1,0
0.020687364387289933,1,0
0.02112024105896372,1,0
0.02098984854471336,1,0
0.02131218943019522,1,0
0.020991172326583922,1,0
0.021401544706458157,1,0
0.02137109772343523,1,0
0.02143662492602805,1,0
0.021295642156813194,1,0
0.347961984900733,1,0
0.34952272372612564,1,0
0.34944594437763304,1,0
0.34998803305362824,1,0
0.3494724200150443,1,0
0.34887076115487387,1,0
0.3489296694481139,1,0
0.34927583840726584,1,0
0.3496226692573531,1,0
0.35007341698427946,1,0
0.3500595172746386,1,0
0.34984837406628394,1,0
0.3502534513186759,1,0
0.3506313910427214,1,0
0.35039178652414965,1,0
0.3504328237621371,1,0
0.35049835096472987,1,0
0.35066845693509713,1,0
0.35053806442084673,1,0
0.34949624808871443,1,0
0.34952603318080205,1,0
0.34988213050398326,1,0
0.3501521820055779,1,0
0.3505122506743708,1,0
0.015817170885492164,1,0
0.015735096409517316,1,0
0.015631179532678195,1,0
0.01564640302418966,1,0
0.01570464942649439,1,0
0.01575098179196406,1,0
0.015715901572394168,1,0
0.015727153718293946,1,0
0.015826437358586097,1,0
0.015797314157433733,1,0
0.015668907315989213,1,0
0.01509703354790641,1,0
0.015514024837133454,1,0
0.01566692164318337,1,0
0.015663612188506967,1,0
0.015516672400874579,1,0
0.015705973208364952,1,0
0.015661626515701122,1,0
0.015843646522903404,1,0
0.015649050587930785,1,0
0.016044199476293555,1,0
0.016152749589679643,1,0
0.016070013222769516,1,0
0.016069351331834233,1,0
0.3482882971318266,1,0
0.34943667790453914,1,0
0.34992912476038823,1,0
0.35031964041220404,1,0
0.3507631073388423,1,0
0.3510013880755435,1,0
0.351242978266921,1,0
0.35142367449225276,1,0
0.3515864996623319,1,0
0.3516083420631962,1,0
0.3515057489682276,1,0
0.3511152333164118,1,0
0.3516718835929831,1,0
0.3516420985008955,1,0
0.351023892367343,1,0
0.35040171488817884,1,0
0.35070949417308456,1,0
0.35102323047640777,1,0
0.35156730482520876,1,0
0.35169240221197684,1,0
0.35214182615703266,1,0
0.35244232464165026,1,0
0.35231590347301156,1,0
0.35243901518697385,1,0
0.017110505773031283,1,0
0.016892743655323825,1,0
0.016872225036330114,1,0
0.01689539121906495,1,0
0.016948342493887433,1,0
0.016956947076046086,1,0
0.016910614710576415,1,0
0.016956947076046086,1,0
0.017021812387703627,1,0
0.017032402642668122,1,0
0.016898038782806074,1,0
0.016387058980769125,1,0
0.016813316743090105,1,0
0.01695496140324024,1,0
0.016852368308271685,1,0
0.016781545978196616,1,0
0.016857001544818652,1,0
0.016853030199206965,1,0
0.017041669115762055,1,0
0.016815302415895947,1,0
0.01722435101389962,1,0
0.01730245414426278,1,0
0.01728921632555716,1,0
0.01721839399548209,1,0
0.3507981875584122,1,0
0.35207960840911623,1,0
0.352479390534026,1,0
0.352618387630435,1,0
0.35283945920281884,1,0
0.35294006662498156,1,0
0.35292020989692313,1,0
0.3530618545570733,1,0
0.35298308953577484,1,0
0.35243504384136215,1,0
0.3516414366099602,1,0
0.35124959717627385,1,0
0.3520392330620641,1,0
0.35246350515157926,1,0
0.35279047927360807,1,0
0.35274878014468536,1,0
0.3530201554281506,1,0
0.353103553685996,1,0
0.35340140460687247,1,0
0.35327630722010434,1,0
0.35363505210702667,1,0
0.353828986151064,1,0
0.35383494316948155,1,0
0.35338750489723153,1,0
0.018284038401284536,1,0
0.01804641955551865,1,0
0.018094737593794166,1,0
0.018034505518683592,1,0
0.018139084286457993,1,0
0.018139084286457993,1,0
0.01813709861365215,1,0
0.018119889449334844,1,0
0.018257562763873296,1,0
0.01821387796214475,1,0
0.018164898032933953,1,0
0.01763273772096801,1,0
0.017937207551197282,1,0
0.018107313521564503,1,0
0.01805303846487146,1,0
0.01782600987407007,1,0
0.018134451049911026,1,0
0.018028548500266063,1,0
0.018333018330495332,1,0
0.018109961085305628,1,0
0.018479296227192438,1,0
0.018518347792374018,1,0
0.018437597098269736,1,0
0.018408473897117368,1,0
0.3523516455835167,1,0
0.35367741312688467,1,0
0.35392826979135616,1,0
0.35404807205064204,1,0
0.3536754274540788,1,0
0.35302876001030925,1,0
0.35311877717750745,1,0
0.35342854213521896,1,0
0.35399445888488423,1,0
0.3542373728581324,1,0
0.35443395446591086,1,0
0.35406064797841236,1,0
0.3544180690834641,1,0
0.3548026277168624,1,0
0.3544802868313805,1,0
0.35446903468548074,1,0
0.3547761520794511,1,0
0.35468083978477066,1,0
0.3547251864774345,1,0
0.3535993099965215,1,0
0.35373896898386575,1,0
0.3540374817956775,1,0
0.3543128284247544,1,0
0.3545345618880736,1,0
0.019544278742059606,1,0
0.019292760186652817,1,0
0.019298055314135063,1,0
0.019248413493988988,1,0
0.01934703524334586,1,0
0.019274227240464948,1,0
0.019324530951546307,1,0
0.019278860477011914,1,0
0.019445656992702735,1,0
0.019390058154139127,1,0
0.019306659896293717,1,0
0.01875795231094575,1,0
0.019155086872114365,1,0
0.019227894874995276,1,0
0.01921598083816022,1,0
0.01902403246692872,1,0
0.019200095455713474,1,0
0.01919016709168426,1,0
0.01949529881284881,1,0
0.0192166427290955,1,0
0.019630324563646138,1,0
0.019674009365374685,1,0
0.019726960640197168,1,0
0.01961245350839355,1,0
0.3527117142523096,1,0
0.3538044961864586,1,0
0.3542962811513724,1,0
0.3547529858967163,1,0
0.3551845387865195,1,0
0.3554056103589034,1,0
0.3555962349482643,1,0
0.35575906011834346,1,0
0.3560588967120258,1,0
0.3559741746723098,1,0
0.3559827792544685,1,0
0.3556518337868279,1,0
0.35590533801504054,1,0
0.3556988280432329,1,0
0.35515276802162604,1,0
0.35457427534419045,1,0
0.35460075098160165,1,0
0.35501708037989343,1,0
0.3554684899977551,1,0
0.35541686250480314,1,0
0.35488801164751366,1,0
0.3551249686023442,1,0
0.3553003697001937,1,0
0.3551931433686782,1,0
0.019241132693700896,1,0
0.01902337057599344,1,0
0.019062422141175022,1,0
0.019031313267216812,1,0
0.019110740179450535,1,0
0.019026018139734563,1,0
0.019084926432974575,1,0
0.018956519591530056,1,0
0.01970908958494458,1,0
0.019607158380911302,1,0
0.019497284485654652,1,0
0.018975714428653208,1,0
0.019446980774573294,1,0
0.01928878884104113,1,0
0.019219952183771902,1,0
0.019253708621471237,1,0
0.01962966267271086,1,0
0.019351006588957546,1,0
0.019867943409412028,1,0
0.019729608203938293,1,0
0.019858015045382812,1,0
0.019800430534013362,1,0
0.019872576645958994,1,0
0.019905009301787763,1,0
0.35411624681697595,1,0
0.3560635299485727,1,0
0.35561278222164633,1,0
0.3557233180078383,1,0
0.35654141520384564,1,0
0.3562316502461341,1,0
0.35613699984238895,1,0
0.3561773751894411,1,0
0.35643551265420065,1,0
0.35576766470050214,1,0
0.35506804598191005,1,0
0.35493235834017745,1,0
0.3546457595652008,1,0
0.355461209197467,1,0
0.3556253581494167,1,0
0.35584907728554166,1,0
0.34950021943432613,1,0
0.3498450646116075,1,0
0.3498702164671482,1,0
0.3512469496125327,1,0
0.3513594710715305,1,0
0.35146603551211075,1,0
0.35146206416649906,1,0
0.3512376831394388,1,0
0.015076514928912698,1,0
0.014976569397685264,1,0
0.014912365976963006,1,0
0.014940165396244808,1,0
0.014965317251785487,1,0
0.01503878714560168,1,0
0.014977231288620545,1,0
0.014988483434520323,1,0
0.015091076529488882,1,0
0.015124832967188213,1,0
0.015085119511071351,1,0
0.014464927704713033,1,0
0.014570168363422715,1,0
0.01455428298097597,1,0
0.014414623993631675,1,0
0.014709165459831731,1,0
0.014720417605731508,1,0
0.015231397407768459,1,0
0.015237354426185987,1,0
0.01528434868259094,1,0
0.015327371593384206,1,0
0.01537568963165972,1,0
0.015320090793096115,1,0
0.015344580757701513,1,0
0.34985300730283087,1,0
0.3512165026295098,1,0
0.3515494337699562,1,0
0.3517612388692461,1,0
0.3513581472896599,1,0
0.35081738239553534,1,0
0.3508326058870468,1,0
0.3511125857526707,1,0
0.35159510424449053,1,0
0.3517777861426281,1,0
0.35206107546292836,1,0
0.35234899801977565,1,0
0.3521266026655212,1,0
0.3516083420631962,1,0
0.35202268578868207,1,0
0.3518638319642146,1,0
0.3521782301584731,1,0
0.35229869430869426,1,0
0.35245357678755,1,0
0.3518201471624861,1,0
0.3514097747826119,1,0
0.3516890927573004,1,0
0.35189163138349644,1,0
0.3523390696557464,1,0
0.016321531778176305,1,0
0.01609384129643963,1,0
0.016124288279462558,1,0
0.016143483116585707,1,0
0.016180549008961445,1,0
0.01622952893817224,1,0
0.016152749589679643,1,0
0.016167973081191105,1,0
0.016263285375871572,1,0
0.016279170758318317,1,0
0.016171282535867512,1,0
0.016158044717161892,1,0
0.015952858527224775,1,0
0.015389589341300622,1,0
0.015690749716853487,1,0
0.015566314221020656,1,0
0.015889978888373076,1,0
0.015972053364347923,1,0
0.01636521657990485,1,0
0.016469795347679252,1,0
0.016553193605524662,1,0
0.016522746622501736,1,0
0.01653399876840151,1,0
0.016537970114013197,1,0
0.3503229498668804,1,0
0.35131777194260777,1,0
0.3518413276724151,1,0
0.3522702329984772,1,0
0.3527467944718795,1,0
0.3529850752085807,1,0
0.35315716685175375,1,0
0.3533716195147848,1,0
0.3534344991536365,1,0
0.3535741581409808,1,0
0.3535410635942168,1,0
0.3537032268733606,1,0
0.35373830709293047,1,0
0.35290631018728225,1,0
0.3528864534592238,1,0
0.35206570869947534,1,0
0.35236223583848125,1,0
0.35303868837433844,1,0
0.35347090315507695,1,0
0.3540129918310721,1,0
0.3541308084175521,1,0
0.35434592297151846,1,0
0.35449683410476257,1,0
0.3544425590480695,1,0
0.017640680412191384,1,0
0.01743152287664258,1,0
0.01741828505793696,1,0
0.017410342366713585,1,0
0.01750300709765293,1,0
0.017467926878083035,1,0
0.017501683315782366,1,0
0.017479840914918093,1,0
0.017621485575068232,1,0
0.017626118811615202,1,0
0.017650608776220596,1,0
0.017546030008446196,1,0
0.017473222005565284,1,0
0.0168378067076955,1,0
0.017307087380809747,1,0
0.017052259370726554,1,0
0.017221041559223212,1,0
0.017551325135928445,1,0
0.01747785524211225,1,0
0.017772396708312307,1,0
0.01781277205536445,1,0
0.01779423910917658,1,0
0.017816743400976134,1,0
0.017801519909464672,1,0
0.35258794064741206,1,0
0.3540593241965418,1,0
0.3543525418808713,1,0
0.3545464759249086,1,0
0.3547073154221819,1,0
0.3547768139703864,1,0
0.3548145417536974,1,0
0.3549131635030543,1,0
0.3551401920938557,1,0
0.3546106793456309,1,0
0.3537972153861705,1,0
0.35391172251797415,1,0
0.35406991445150626,1,0
0.3538263385873229,1,0
0.3545061005778565,1,0
0.35463914065584795,1,0
0.35495287695917116,1,0
0.35498530961499997,1,0
0.35513886831198516,1,0
0.35537317770307464,1,0
0.3555763782202059,1,0
0.3555452693462477,1,0
0.35575177931805535,1,0
0.35530566482767595,1,0
0.018955195809659493,1,0
0.018688453762741242,1,0
0.01867389216216506,1,0
0.01863484059698348,1,0
0.018751333401592938,1,0
0.018722872091375856,1,0
0.018758614201881033,1,0
0.018732800455405072,1,0
0.018957843373400618,1,0
0.018896287516419485,1,0
0.018955195809659493,1,0
0.01894063420908331,1,0
0.018908863444189822,1,0
0.01831249971150162,1,0
0.018646092742883258,1,0
0.01866661136187697,1,0
0.018697720235835175,1,0
0.018708972381734953,1,0
0.01894592933656556,1,0
0.01877052823871609,1,0
0.01923649945715393,1,0
0.019219952183771902,1,0
0.019206052474131003,1,0
0.01914582039902043,1,0
0.3543426135168421,1,0
0.3555532120374711,1,0
0.3558590056495709,1,0
0.35600065030972106,1,0
0.3557398652812203,1,0
0.3551037880924153,1,0
0.35510643565615635,1,0
0.3553069886095465,1,0
0.35586430077705317,1,0
0.3560092548918797,1,0
0.356431541308589,1,0
0.35648912581995845,1,0
0.3566122375339207,1,0
0.35616413737073543,1,0
0.35639182785247214,1,0
0.3565771573143508,1,0
0.356773077031194,1,0
0.3564977304021171,1,0
0.35665526044471396,1,0
0.35597616034511564,1,0
0.3554122292682562,1,0
0.3557716360461138,1,0
0.3562203981002343,1,0
0.35642227483549505,1,0
0.02030412953576222,1,0
0.02007908661776667,1,0
0.020067834471866896,1,0
0.019989731341503735,1,0
0.020073791490284425,1,0
0.020022163997332504,1,0
0.020087029308990045,1,0
0.020016206978914975,1,0
0.020107547927983756,1,0
0.020006940505821042,1,0
0.020072467708413862,1,0
0.01992883737545788,1,0
0.01999502646898598,1,0
0.019399986518168343,1,0
0.019784545151566617,1,0
0.019826244280489323,1,0
0.019937441957616535,1,0
0.0197991067521428,1,0
0.019868605300347307,1,0
0.02005128719848487,1,0
0.01998774566869789,1,0
0.020230659641946026,1,0
0.020318029245403123,1,0
0.020198226986117257,1,0
0.3548092466262152,1,0
0.3558133351750365,1,0
0.35623495970081054,1,0
0.3566916644461544,1,0
0.35704246664185335,1,0
0.35736745509107637,1,0
0.35754815131640805,1,0
0.3576891340856229,1,0
0.3580068417345578,1,0
0.3579532285688001,1,0
0.3579936039158522,1,0
0.35791152943987736,1,0
0.3582093803607538,1,0
0.3576130166280656,1,0
0.3573588505089177,1,0
0.35681742372385783,1,0
0.35696899674803717,1,0
0.3571113032991226,1,0
0.35750446651467954,1,0
0.3579452858775767,1,0
0.3579664663875057,1,0
0.35830336887356373,1,0
0.35844766109745496,1,0
0.3583728674217682,1,0
0.02150678536516784,1,0
0.02124864790040824,1,0
0.021327412921706684,1,0
0.021199006080262164,1,0
0.02127512353781948,1,0
0.021136788332345748,1,0
0.021270490301272513,1,0
0.02112487429551069,1,0
0.014969288597397172,1,0
0.01500635448977291,1,0
0.01488324277581064,1,0
0.014971936161138297,1,0
0.014967302924591329,1,0
0.014771383207748148,1,0
0.014570830254357996,1,0
0.014804477754512197,1,0
0.014814406118541413,1,0
0.014666142549038464,1,0
0.014715784369184541,1,0
0.01492229434099222,1,0
0.014921632450056939,1,0
0.015099019220712254,1,0
0.015194993406328001,1,0
0.015195655297263282,1,0
0.3503653108867384,1,0
0.3518638319642146,1,0
0.352095493791563,1,0
0.35240989198582146,1,0
0.352500571043955,1,0
0.35264221570410514,1,0
0.3526190495213703,1,0
0.35261706384856445,1,0
0.3526779578146103,1,0
0.35228148514437696,1,0
0.3514302934016056,1,0
0.35153023893283303,1,0
0.3519617918226362,1,0
0.35207365139069874,1,0
0.35203857117112886,1,0
0.3524873332252494,1,0
0.352601840357053,1,0
0.3527044334520215,1,0
0.3528414448756247,1,0
0.35299500357260993,1,0
0.35294139040685213,1,0
0.35321276569031734,1,0
0.35339809515219606,1,0
0.353124734195925,1,0
0.016081927259604573,1,0
0.015933001799166343,1,0
0.01587343161499105,1,0
0.015909173725496224,1,0
0.015927706671684094,1,0
0.015990586310535793,1,0
0.01588733132463195,1,0
0.01595749176377174,1,0
0.01601044303859422,1,0
0.01607332267744592,1,0
0.016016400057011753,1,0
0.016035594894134902,1,0
0.016048170821905242,1,0
0.01588666943369667,1,0
0.015719211027070572,1,0
0.01591844019859016,1,0
0.015907188052690382,1,0
0.015729801282035067,1,0
0.015914468852978474,1,0
0.01591844019859016,1,0
0.01610509344233941,1,0
0.01609384129643963,1,0
0.016238133520330895,1,0
0.016238795411266174,1,0
0.35164011282808966,1,0
0.35299037033606295,1,0
0.35321673703592904,1,0
0.3535993099965215,1,0
0.3531273817596661,1,0
0.3526329492310112,1,0
0.3524482816600678,1,0
0.3529215336787937,1,0
0.35331337311248007,1,0
0.3535602584313399,1,0
0.353807805641135,1,0
0.3539401838281912,1,0
0.35403615801380695,1,0
0.3541440462362578,1,0
0.35361850483364465,1,0
0.3541864072561158,1,0
0.35421354478446226,1,0
0.3540844760520825,1,0
0.3539904875392726,1,0
0.35336433871449674,1,0
0.35310222990412543,1,0
0.3531962184169353,1,0
0.35371580280113096,1,0
0.3539580548834438,1,0
0.017241560178216927,1,0
0.01707608744439667,1,0
0.017070792316914423,1,0
0.017058216389144083,1,0
0.017106534427419596,1,0
0.017119772246125216,1,0
0.01711447711864297,1,0
0.017124405482672186,1,0
0.01719919915835894,1,0
0.017195889703682535,1,0
0.017137643301377806,1,0
0.01714624788353646,1,0
0.017201184831164784,1,0
0.017097267954325663,1,0
0.016673657755745808,1,0
0.017052921261661833,1,0
0.017119110355189936,1,0
0.016904657692158886,1,0
0.017013869696480253,1,0
0.017001293768709916,1,0
0.01731635385390368,1,0
0.017281273634333787,1,0
0.017504992770458774,1,0
0.017421594512613364,1,0
0.35197238207760073,1,0
0.3529797800810984,1,0
0.35333455362240906,1,0
0.3538303099329346,1,0
0.354212882893527,1,0
0.3545431664702322,1,0
0.3547384242961401,1,0
0.3548304271361442,1,0
0.3549733955781649,1,0
0.35505944139975143,1,0
0.3550706935456512,1,0
0.35511106889270333,1,0
0.3552242522426364,1,0
0.35512761616608535,1,0
0.3543737223908003,1,0
0.35390775117236245,1,0
0.3541639029643162,1,0
0.3542684817320906,1,0
0.3548655073557141,1,0
0.3551540918034966,1,0
0.3553288310104108,1,0
0.355579025783947,1,0
0.3557544268817965,1,0
0.3557504555361848,1,0
0.018540190193238295,1,0
0.01832441374833668,1,0
0.018372069895676912,1,0
0.018320442402724995,1,0
0.018348241822006797,1,0
0.018301247565601843,1,0
0.01826021032761442,1,0
0.018248296290779363,1,0
0.018399207424023435,1,0
0.018354860731359605,1,0
0.01837537935035332,1,0
0.01831845672991915,1,0
0.018348241822006797,1,0
0.018186078542862947,1,0
0.017937869442132562,1,0
0.01817681206976901,1,0
0.01833831345797758,1,0
0.01812452268588181,1,0
0.018225791998979807,1,0
0.018277419491931728,1,0
0.018476648663451316,1,0
0.01842038793395243,1,0
0.018601746050219428,1,0
0.018579241758419875,1,0
0.35401894884948965,1,0
0.3554578997427906,1,0
0.3558848193960469,1,0
0.3560158738012325,1,0
0.35625547831980425,1,0
0.35623032646426356,1,0
0.35617075628008826,1,0
0.356165461152606,1,0
0.35654869600413375,1,0
0.3560297735108734,1,0
0.35539435821300364,1,0
0.3552772035174589,1,0
0.3556246962584814,1,0
0.3558087019384895,1,0
0.35570478506165043,1,0
0.35615884224325317,1,0
0.3564169797080128,1,0
0.35623495970081054,1,0
0.3564712547647058,1,0
0.35655730058629237,1,0
0.3565976759333445,1,0
0.3567631486671648,1,0
0.3570563663514943,1,0
0.35676116299435895,1,0
0.019680628274727496,1,0
0.019420505137162054,1,0
0.019478751539466783,1,0
0.019388734372268564,1,0
0.0194747801938551,1,0
0.019457571029537792,1,0
0.019472794521049254,1,0
0.019407267318456434,1,0
0.019732255767679417,1,0
0.019645548055157603,1,0
0.01969585176623896,1,0
0.019613777290264114,1,0
0.01966474289228075,1,0
0.019529717141483424,1,0
0.01914184905340874,1,0
0.01940991488219756,1,0
0.01960517270810546,1,0
